lot,operation,out_date,oldqty1,prodgroup3,entity,codeqty,yield
7629G748,1204,7/18/2026 10:28,334,Prod,TSX516,,0
7629G756,1204,7/18/2026 4:26,66,Prod,TSX103,,0
7629G763,1204,7/18/2026 4:26,448,Prod,TSX102,,0
7629G783,1204,7/18/2026 5:29,23,Prod,TSX501,,0
7629G789,1204,7/18/2026 7:37,336,Prod,TSX506,,0
7629G791,1204,7/18/2026 5:28,100,Prod,TSX501,2,0.02
7629G797,1204,7/18/2026 7:04,447,Prod,TSX102,,0
7629G806,1204,7/18/2026 8:21,336,Prod,TSX511,,0
7629G807,1204,7/18/2026 18:44,896,Prod,TSX510,,0
7629G811,1204,7/18/2026 11:09,895,Prod,TSX509,,0
7629G812,1204,7/18/2026 9:56,40,Prod,TSX103,,0
7629G815,1204,7/18/2026 8:03,5,Prod,TSX501,,0
7629G857,1204,7/18/2026 9:58,36,Prod,TSX501,,0
7629G864,1204,7/18/2026 7:51,100,Prod,TSX501,2,0.02
7629G867,1204,7/18/2026 8:59,448,Prod,TSX102,,0
7629G873,1204,7/18/2026 9:28,126,Prod,TSX103,,0
7629G877,1204,7/18/2026 9:52,99,Prod,TSX501,2,0.02020202
7629G878,1204,7/18/2026 14:33,1,Prod,TSX103,,0
7629G879,1204,7/18/2026 12:44,89,Prod,TSX103,,0
7629G881,1204,7/18/2026 14:56,336,Prod,TSX506,,0
7629G882,1204,7/18/2026 23:48,2791,Prod,TSX102,,0
7629G884,1204,7/18/2026 12:47,336,Prod,TSX511,,0
7629G887,1204,7/18/2026 15:52,669,Prod,TSX512,,0
7629G889,1204,7/18/2026 11:57,79,Prod,TSX501,,0
7629G890,1204,7/18/2026 9:57,40,Prod,TSX103,,0
7629G896,1204,7/18/2026 15:56,446,Prod,TSX102,,0
7629G897,1204,7/18/2026 11:54,10,Prod,TSX501,,0
7629G899,1204,7/19/2026 9:29,593,Prod,TCB006,,0
7629G900,1204,7/18/2026 17:00,1,Prod,TSX103,,0
7629G901,1204,7/18/2026 17:45,894,Prod,TSX509,,0
7629G903,1204,7/18/2026 12:45,89,Prod,TSX103,,0
7629G962,1204,7/18/2026 17:07,168,Prod,TSX516,,0
7629G966,1204,7/19/2026 2:21,672,Prod,TSX515,,0
7629G967,1204,7/18/2026 14:28,152,Prod,TSX103,,0
7629G969,1204,7/18/2026 17:59,1097,Prod,TCB006,1,0.000911577
7629G977,1204,7/18/2026 21:01,336,Prod,TSX506,,0
7629G978,1204,7/18/2026 16:47,242,Prod,TSX103,,0
7629G983,1204,7/18/2026 22:21,669,Prod,TSX512,,0
7629G984,1204,7/18/2026 17:33,448,Prod,TSX102,,0
7629H005,1204,7/18/2026 19:06,448,Prod,TSX102,,0
7629H006,1204,7/18/2026 23:56,895,Prod,TSX509,,0
7629H007,1204,7/18/2026 22:04,1102,Prod,TCB006,,0
7629H036,1204,7/18/2026 20:36,448,Prod,TSX102,,0
7629H038,1204,7/18/2026 22:07,448,Prod,TSX102,,0
7629H041,1204,7/19/2026 0:47,336,Prod,TSX506,,0
7629H045,1204,7/19/2026 4:45,671,Prod,TSX513,,0
7629H046,1204,7/19/2026 1:35,1116,Prod,TCB006,,0
7629H047,1204,7/18/2026 23:45,448,Prod,TSX102,,0
7629H049,1204,7/19/2026 4:57,672,Prod,TSX512,,0
7629H079,1204,7/19/2026 4:55,698,Prod,TSX509,,0
7630F051,1204,7/19/2026 4:26,336,Prod,TSX506,,0
7630F056,1204,7/19/2026 2:05,80,Prod,TCB006,,0
7630F059,1204,7/19/2026 8:09,454,Prod,TSX510,,0
7630F062,1204,7/19/2026 16:46,671,Prod,TSX515,,0
7630F079,1204,7/19/2026 11:55,672,Prod,TSX513,,0
7630F080,1204,7/19/2026 12:58,671,Prod,TSX512,,0
7630F081,1204,7/19/2026 11:28,896,Prod,TSX509,,0
7630F082,1204,7/20/2026 17:15,206,Prod,TSX510,,0
7630F084,1204,7/19/2026 9:53,336,Prod,TSX506,,0
7630F115,1204,7/19/2026 12:08,336,Prod,TSX511,,0
7630F125,1204,7/19/2026 11:32,440,Prod,TSX510,,0
7630F134,1204,7/19/2026 13:09,569,Prod,TCB005,,0
7630F136,1204,7/19/2026 15:07,336,Prod,TSX506,,0
7630F141,1204,7/20/2026 11:55,226,Prod,TSX509,,0
7630F150,1204,7/19/2026 17:51,896,Prod,TSX509,,0
7630F170,1204,7/19/2026 19:06,895,Prod,TSX510,,0
7630F173,1204,7/19/2026 21:26,671,Prod,TSX513,,0
7630F199,1204,7/19/2026 15:58,336,Prod,TSX511,,0
7630F201,1204,7/19/2026 13:06,20,Prod,TCB005,,0
7630F209,1204,7/19/2026 20:59,672,Prod,TSX512,,0
7630F214,1204,7/21/2026 16:59,232,Prod,TSX505,,0
7630F223,1204,7/19/2026 19:20,336,Prod,TSX506,,0
7630F236,1204,7/19/2026 19:36,229,Prod,TSX511,,0
7630F238,1204,7/20/2026 0:13,671,Prod,TSX515,,0
7630F252,1204,7/19/2026 23:58,895,Prod,TSX509,,0
7630F258,1204,7/20/2026 18:32,383,Prod,TCB005,,0
7630F280,1204,7/19/2026 23:35,336,Prod,TSX506,,0
7630F308,1204,7/20/2026 3:54,672,Prod,TSX512,,0
7630F314,1204,7/20/2026 3:02,162,Prod,TSX510,,0
7630F316,1204,7/20/2026 4:19,670,Prod,TSX513,,0
7630F317,1204,7/20/2026 3:02,1656,Prod,TCB005,,0
7630F334,1204,7/20/2026 8:01,336,Prod,TSX505,,0
7630F335,1204,7/20/2026 3:43,336,Prod,TSX506,,0
7630F339,1204,7/20/2026 5:17,758,Prod,TSX509,,0
7630F364,1204,7/20/2026 17:20,212,Prod,TSX103,,0
7630F368,1204,7/20/2026 10:29,519,Prod,TSX515,,0
7630F371,1204,7/20/2026 6:05,665,Prod,TSX103,,0
7630F373,1204,7/20/2026 19:32,205,Prod,TSX104,,0
7630F383,1204,7/20/2026 10:18,1678,Prod,TCB005,,0
7630F384,1204,7/20/2026 7:40,336,Prod,TSX510,,0
7630F391,1204,7/20/2026 12:28,669,Prod,TSX512,,0
7630F392,1204,7/20/2026 15:53,671,Prod,TSX513,,0
7630F394,1204,7/20/2026 9:54,667,Prod,TSX104,,0
7630F399,1204,7/20/2026 11:51,896,Prod,TSX509,,0
7630F429,1204,7/20/2026 10:22,656,Prod,TSX103,,0
7630F431,1204,7/20/2026 10:29,335,Prod,TSX511,,0
7630F432,1204,7/20/2026 12:43,732,Prod,TSX102,,0
7630F433,1204,7/21/2026 8:58,2109,Prod,TSX102,,0
7630F435,1204,7/20/2026 12:48,332,Prod,TSX510,,0
7630F453,1204,7/20/2026 16:33,336,Prod,TSX505,,0
7630F458,1204,7/20/2026 10:42,448,Prod,TSX102,,0
7630F466,1204,7/20/2026 14:33,671,Prod,TSX104,,0
7630F468,1204,7/20/2026 10:59,436,Prod,TCB005,,0
7630F470,1204,7/20/2026 23:47,672,Prod,TSX515,,0
7630F473,1204,7/20/2026 12:22,448,Prod,TSX102,,0
7630F474,1204,7/20/2026 12:21,420,Prod,TCB005,,0
7630F478,1204,7/20/2026 17:12,667,Prod,TSX103,,0
7630F510,1204,7/20/2026 13:24,420,Prod,TCB005,,0
7630F513,1204,7/20/2026 19:16,671,Prod,TSX512,,0
7630F515,1204,7/20/2026 17:12,336,Prod,TSX510,,0
7630F520,1204,7/20/2026 14:04,420,Prod,TCB005,,0
7630F522,1204,7/21/2026 22:38,1620,Prod,TSX505,,0
7630F523,1204,7/20/2026 22:03,167,Prod,TSX103,,0
7630F524,1204,7/21/2026 0:13,179,Prod,TSX104,,0
7630F525,1204,7/20/2026 15:07,420,Prod,TCB005,,0
7630F531,1204,7/20/2026 16:35,420,Prod,TCB005,,0
7630F533,1204,7/20/2026 19:25,336,Prod,TSX511,,0
7630F535,1204,7/20/2026 23:49,669,Prod,TSX513,,0
7630F536,1204,7/20/2026 19:26,184,Prod,TSX104,,0
7630F539,1204,7/21/2026 4:15,142,Prod,TCB005,,0
7630F540,1204,7/20/2026 18:29,403,Prod,TCB005,,0
7630F545,1204,7/20/2026 18:57,410,Prod,TSX102,,0
7630F546,1204,7/20/2026 22:02,672,Prod,TSX103,,0
7630F578,1204,7/20/2026 22:39,417,Prod,TCB005,,0
7630F579,1204,7/20/2026 21:23,444,Prod,TSX102,,0
7630F580,1204,7/21/2026 2:01,670,Prod,TSX512,,0
7630F584,1204,7/21/2026 0:12,669,Prod,TSX104,,0
7630F587,1204,7/21/2026 22:11,30,Prod,TSX511,,0
7630F594,1204,7/21/2026 0:47,336,Prod,TSX511,,0
7630F620,1204,7/20/2026 23:42,447,Prod,TSX102,,0
7630F634,1204,7/20/2026 23:35,417,Prod,TCB005,,0
7630F639,1204,7/22/2026 7:57,930,Prod,TSX501,,0
7630F641,1204,7/21/2026 0:35,420,Prod,TCB005,,0
7630F642,1204,7/21/2026 2:29,447,Prod,TSX102,,0
7630F643,1204,7/21/2026 11:18,672,Prod,TSX515,,0
7630F645,1204,7/21/2026 6:43,671,Prod,TSX513,,0
7630F686,1204,7/21/2026 1:27,420,Prod,TCB005,,0
7630F687,1204,7/21/2026 5:01,465,Prod,TSX104,,0
7630F692,1204,7/21/2026 6:58,336,Prod,TSX501,,0
7630F694,1204,7/21/2026 2:38,420,Prod,TCB005,,0
7630F695,1204,7/21/2026 5:00,498,Prod,TSX104,,0
7630F697,1204,7/21/2026 9:02,671,Prod,TSX512,,0
7630F698,1204,7/21/2026 7:09,200,Prod,TSX505,,0
7630F700,1204,7/21/2026 4:40,447,Prod,TSX102,,0
7630F701,1204,7/21/2026 4:13,420,Prod,TCB005,,0
7630F708,1204,7/21/2026 9:17,275,Prod,TCB005,,0
7630F712,1204,7/21/2026 6:09,418,Prod,TCB005,,0
7630F725,1204,7/21/2026 7:13,448,Prod,TSX102,,0
7630F754,1204,7/21/2026 7:51,418,Prod,TCB005,,0
7630F755,1204,7/21/2026 13:30,671,Prod,TSX513,,0
7630F756,1204,7/21/2026 8:56,136,Prod,TSX505,,0
7630F757,1204,7/21/2026 8:56,448,Prod,TSX102,,0
7630F759,1204,7/21/2026 11:29,336,Prod,TSX501,,0
7630F761,1204,7/21/2026 9:16,418,Prod,TCB005,,0
7630F772,1204,7/21/2026 12:50,336,Prod,TSX505,,0
7630F774,1204,7/21/2026 15:43,671,Prod,TSX512,,0
7630F780,1204,7/21/2026 13:42,336,Prod,TSX511,,0
7630F832,1204,7/22/2026 1:59,669,Prod,TSX515,2,0.002989537
7630F834,1204,7/21/2026 15:45,336,Prod,TSX501,,0
7630F869,1204,7/22/2026 1:46,184,Prod,TSX510,,0
7630F872,1204,7/21/2026 18:58,1,Prod,TSX101,,0
7630F873,1204,7/21/2026 22:07,172,Prod,TSX101,,0
7630F876,1204,7/21/2026 16:56,336,Prod,TSX505,,0
7630F888,1204,7/21/2026 21:03,672,Prod,TSX513,,0
7630F890,1204,7/21/2026 18:16,411,Prod,TCB005,,0
7630F892,1204,7/22/2026 16:54,985,Prod,TSX509,,0
7630F900,1204,7/21/2026 18:50,183,Prod,TSX101,,0
7630F909,1204,7/21/2026 18:18,411,Prod,TCB005,,0
7630F911,1204,7/21/2026 23:50,671,Prod,TSX512,,0
7630F920,1204,7/21/2026 20:50,336,Prod,TSX501,,0
7630F928,1204,7/21/2026 19:59,114,Prod,TSX510,1,0.00877193
7630F929,1204,7/21/2026 22:33,336,Prod,TSX505,,0
7630F962,1204,7/21/2026 22:08,336,Prod,TSX511,,0
7630F964,1204,7/21/2026 22:10,172,Prod,TSX101,,0
7630F971,1204,7/22/2026 1:42,334,Prod,TSX510,,0
7630F998,1204,7/22/2026 2:59,1,Prod,TSX101,,0
7630G000,1204,7/22/2026 4:36,671,Prod,TSX513,,0
7630G002,1204,7/22/2026 15:46,3163,Prod,TSX505,,0
7630G009,1204,7/22/2026 3:51,336,Prod,TSX501,,0
7630G020,1204,7/22/2026 1:34,261,Prod,TSX101,,0
7630G023,1204,7/22/2026 6:29,671,Prod,TSX512,,0
7630G024,1204,7/23/2026 0:25,572,Prod,TSX511,,0
7630G064,1204,7/22/2026 4:19,54,Prod,TSX101,,0
7630G083,1204,7/22/2026 6:01,336,Prod,TSX505,,0
7630G086,1204,7/22/2026 9:54,424,Prod,TSX515,,0
7630G088,1204,7/22/2026 18:14,40,Prod,TSX516,,0
7630G089,1204,7/22/2026 2:58,49,Prod,TSX101,,0
7630G098,1204,7/22/2026 11:24,895,Prod,TSX511,,0
7630G107,1204,7/22/2026 4:21,54,Prod,TSX101,,0
7630G111,1204,7/22/2026 7:52,336,Prod,TSX501,,0
7630G114,1204,7/22/2026 11:13,672,Prod,TSX513,,0
7630G116,1204,7/23/2026 7:21,1538,Prod,TSX101,,0
7630G117,1204,7/22/2026 7:45,108,Prod,TSX101,,0
7630G118,1204,7/22/2026 12:22,335,Prod,TSX516,,0
7630G152,1204,7/22/2026 7:46,108,Prod,TSX101,,0
7630G157,1204,7/22/2026 12:55,671,Prod,TSX512,,0
7630G158,1204,7/22/2026 11:49,336,Prod,TSX505,,0
7630G184,1204,7/22/2026 16:50,893,Prod,TSX509,,0
7630G187,1204,7/22/2026 15:36,671,Prod,TSX101,,0
7630G205,1204,7/24/2026 21:23,224,Prod,TSX509,,0
7630G206,1204,7/22/2026 17:57,667,Prod,TSX513,,0
7630G208,1204,7/22/2026 17:43,844,Prod,TSX511,,0
7630G213,1204,7/22/2026 15:44,336,Prod,TSX505,,0
7630G240,1204,7/22/2026 19:45,672,Prod,TSX512,,0
7630G243,1204,7/22/2026 17:15,246,Prod,TSX515,,0
7630G259,1204,7/23/2026 22:59,138,Prod,TSX501,,0
7630G260,1204,7/22/2026 19:25,227,Prod,TSX101,,0
7630G263,1204,7/22/2026 23:23,896,Prod,TSX509,,0
7630G265,1204,7/22/2026 23:49,336,Prod,TSX501,,0
7630G271,1204,7/22/2026 18:16,64,Prod,TSX511,,0
7630G272,1204,7/23/2026 2:09,670,Prod,TSX513,,0
7630G297,1204,7/22/2026 23:06,614,Prod,TSX511,,0
7630G298,1204,7/23/2026 10:06,656,Prod,TSX515,,0
7630G302,1204,7/22/2026 23:58,668,Prod,TSX101,,0
7630G305,1204,7/23/2026 11:43,1,Prod,TSX103,,0
7630G306,1204,7/23/2026 3:31,671,Prod,TSX512,,0
7630G309,1204,7/23/2026 3:22,671,Prod,TSX103,,0
7630G320,1204,7/23/2026 0:22,156,Prod,TSX511,,0
7630G322,1204,7/23/2026 5:35,894,Prod,TSX509,,0
7630G328,1204,7/23/2026 3:40,336,Prod,TSX501,,0
7630G358,1204,7/24/2026 12:58,231,Prod,TSX516,,0
7630G363,1204,7/23/2026 5:59,671,Prod,TSX101,,0
7630G366,1204,7/23/2026 7:35,334,Prod,TSX516,,0
7630G370,1204,7/23/2026 10:57,669,Prod,TSX513,,0
7630G382,1204,7/23/2026 7:26,524,Prod,TSX103,,0
7630G384,1204,7/23/2026 10:37,672,Prod,TSX512,,0
7630G386,1204,7/23/2026 7:35,336,Prod,TSX501,,0
7630G396,1204,7/23/2026 11:45,896,Prod,TSX509,,0
7630G420,1204,7/23/2026 11:36,617,Prod,TSX103,,0
7630G421,1204,7/23/2026 23:33,330,Prod,TSX516,,0
7630G422,1204,7/23/2026 11:37,336,Prod,TSX501,,0
7630G436,1204,7/23/2026 20:02,108,Prod,TSX101,,0
7630G441,1204,7/23/2026 13:40,331,Prod,TSX101,2,0.006042296
7630G442,1204,7/23/2026 16:51,670,Prod,TSX515,,0
7630G446,1204,7/23/2026 19:53,658,Prod,TSX512,,0
7630G464,1204,7/23/2026 17:51,670,Prod,TSX513,,0
7630G466,1204,7/24/2026 16:48,282,Prod,TSX103,,0
7630G468,1204,7/23/2026 17:57,895,Prod,TSX509,,0
7630G491,1204,7/23/2026 19:01,336,Prod,TSX501,,0
7630G495,1204,7/23/2026 14:55,112,Prod,TSX103,,0
7630G498,1204,7/24/2026 3:23,78,Prod,TSX512,,0
7630G501,1204,7/25/2026 2:02,105,Prod,TSX512,,0
7630G504,1204,7/24/2026 16:51,178,Prod,TSX511,,0
7630G505,1204,7/23/2026 19:51,668,Prod,TSX101,,0
7630G510,1204,7/23/2026 19:13,672,Prod,TSX103,,0
7630G521,1204,7/24/2026 5:27,272,Prod,TSX515,4,0.014705882
7630G525,1204,7/23/2026 23:38,336,Prod,TSX511,,0
7630G528,1204,7/24/2026 0:37,671,Prod,TSX513,,0
7630G529,1204,7/24/2026 0:41,895,Prod,TSX509,,0
7630G546,1204,7/26/2026 12:44,526,Prod,TSX501,,0
7630G552,1204,7/23/2026 22:58,336,Prod,TSX501,,0
7630G553,1204,7/23/2026 23:29,668,Prod,TSX103,,0
7630G557,1204,7/24/2026 14:55,175,Prod,TSX101,,0
7630G562,1204,7/24/2026 3:17,672,Prod,TSX512,,0
7630G566,1204,7/26/2026 13:39,1432,Prod,TSX512,,0
7630G568,1204,7/24/2026 4:17,34,Prod,TSX510,,0
7630G570,1204,7/24/2026 2:24,670,Prod,TSX101,,0
7630G588,1204,7/24/2026 3:37,336,Prod,TSX501,,0
7630G589,1204,7/24/2026 4:17,336,Prod,TSX516,,0
7630G590,1204,7/24/2026 3:48,336,Prod,TSX511,,0
7630G609,1204,7/24/2026 4:13,150,Prod,TSX510,,0
7630G615,1204,7/24/2026 4:51,671,Prod,TSX103,,0
7630G616,1204,7/24/2026 7:19,668,Prod,TSX513,,0
7630G617,1204,7/24/2026 7:04,896,Prod,TSX509,,0
7630G640,1204,7/24/2026 6:44,672,Prod,TSX101,,0
7630G646,1204,7/24/2026 7:29,336,Prod,TSX501,,0
7630G647,1204,7/24/2026 12:12,654,Prod,TSX512,20,0.03058104
7630G649,1204,7/24/2026 8:00,336,Prod,TSX511,,0
7630G655,1204,7/25/2026 9:08,5337,Prod,TCB005,,0
7630G656,1204,7/24/2026 8:42,335,Prod,TSX516,,0
7630G687,1204,7/24/2026 17:10,672,Prod,TSX515,,0
7630G690,1204,7/24/2026 14:33,887,Prod,TSX509,6,0.006764374
7630G691,1204,7/24/2026 15:45,670,Prod,TSX513,,0
7630G714,1204,7/24/2026 14:47,672,Prod,TSX101,,0
7630G715,1204,7/24/2026 12:24,335,Prod,TSX511,2,0.005970149
7630G721,1204,7/24/2026 14:44,336,Prod,TSX501,,0
7630G722,1204,7/24/2026 12:54,308,Prod,TSX516,,0
7630G726,1204,7/24/2026 16:31,1514,Prod,TCB005,2,0.001321004
7630G775,1204,7/26/2026 11:15,865,Prod,TSX516,,0
7630G776,1204,7/24/2026 18:51,666,Prod,TSX512,,0
7630G781,1204,7/24/2026 16:43,336,Prod,TSX511,,0
7630G782,1204,7/26/2026 14:41,626,Prod,TSX511,,0
7630G789,1204,7/24/2026 16:40,255,Prod,TSX103,,0
7630G790,1204,7/24/2026 18:54,336,Prod,TSX516,,0
7630G792,1204,7/24/2026 21:21,895,Prod,TSX509,,0
7630G794,1204,7/24/2026 20:03,336,Prod,TSX501,,0
7630G807,1204,7/24/2026 22:30,671,Prod,TSX513,,0
7630G813,1204,7/24/2026 20:02,1567,Prod,TCB005,,0
7630G820,1204,7/24/2026 21:52,336,Prod,TSX511,,0
7630G822,1204,7/25/2026 0:22,390,Prod,TSX515,,0
7630G831,1204,8/2/2026 3:09,1594,Prod,TSX513,,0
7630G865,1204,7/25/2026 1:51,672,Prod,TSX512,,0
7630G866,1204,7/24/2026 23:57,335,Prod,TSX516,,0
7630G888,1204,7/24/2026 23:32,1557,Prod,TCB005,,0
7630G889,1204,7/24/2026 23:55,336,Prod,TSX501,,0
7630G891,1204,7/25/2026 22:14,656,Prod,TSX509,,0
7630G896,1204,7/25/2026 14:16,300,Prod,TSX101,,0
7630G899,1204,7/26/2026 19:13,43,Prod,TSX103,,0
7630G902,1204,7/25/2026 2:03,336,Prod,TSX511,,0
7630G906,1204,7/25/2026 4:04,668,Prod,TSX101,,0
7630G912,1204,7/25/2026 6:18,667,Prod,TSX513,,0
7630G916,1204,7/25/2026 3:24,669,Prod,TSX103,,0
7630G917,1204,7/28/2026 9:13,1248,Prod,TCB003,,0
7630G919,1204,7/25/2026 3:03,782,Prod,TCB005,,0
7630G922,1204,7/25/2026 3:53,336,Prod,TSX501,,0
7630G923,1204,7/25/2026 4:04,324,Prod,TSX516,,0
7630G953,1204,7/25/2026 5:33,1509,Prod,TCB003,,0
7630G963,1204,7/25/2026 6:35,336,Prod,TSX511,,0
7630G967,1204,7/25/2026 10:04,672,Prod,TSX512,,0
7630G973,1204,7/25/2026 7:18,1539,Prod,TCB005,,0
7630G979,1204,7/25/2026 7:40,670,Prod,TSX103,,0
7630G988,1204,7/25/2026 8:45,336,Prod,TSX516,,0
7630G991,1204,7/25/2026 8:34,672,Prod,TSX101,,0
7630G994,1204,7/25/2026 9:51,336,Prod,TSX501,,0
7630G998,1204,7/25/2026 12:40,1525,Prod,TCB003,,0
7630H000,1204,7/25/2026 12:15,336,Prod,TSX509,,0
7630H020,1204,7/25/2026 13:07,672,Prod,TSX513,,0
7630H021,1204,7/25/2026 10:49,335,Prod,TSX511,,0
7630H022,1204,7/25/2026 9:05,854,Prod,TCB005,,0
7630H028,1204,7/25/2026 18:00,581,Prod,TSX103,,0
7630H034,1204,7/25/2026 12:58,335,Prod,TSX516,,0
7630H035,1204,7/25/2026 14:13,668,Prod,TSX101,,0
7630H039,1204,7/25/2026 13:46,336,Prod,TSX501,,0
7630H040,1204,7/25/2026 17:23,672,Prod,TSX512,,0
7630H047,1204,7/25/2026 14:54,336,Prod,TSX511,,0
7630H078,1204,7/25/2026 15:13,336,Prod,TSX509,,0
7630H092,1204,7/26/2026 10:39,428,Prod,TSX101,,0
7630H094,1204,7/25/2026 19:30,1160,Prod,TCB003,,0
7630H097,1204,7/25/2026 17:59,336,Prod,TSX516,,0
7630H101,1204,7/25/2026 20:20,671,Prod,TSX513,,0
7630H110,1204,7/25/2026 17:42,336,Prod,TSX501,,0
7630H128,1204,7/25/2026 19:02,336,Prod,TSX511,,0
7630H133,1204,7/25/2026 16:53,200,Prod,TSX509,,0
7630H151,1204,7/27/2026 15:28,90,Prod,TSX501,,0
7630H158,1204,7/26/2026 5:56,912,Prod,TCB005,,0
7630H160,1204,7/25/2026 23:12,671,Prod,TSX101,,0
7630H164,1204,7/25/2026 19:28,336,Prod,TSX509,,0
7630H171,1204,7/26/2026 0:11,672,Prod,TSX512,,0
7630H173,1204,7/25/2026 22:05,336,Prod,TSX501,,0
7630H177,1204,7/25/2026 22:14,334,Prod,TSX516,,0
7630H213,1204,7/25/2026 21:59,1100,Prod,TCB005,,0
7630H214,1204,7/26/2026 0:01,333,Prod,TSX511,,0
7630H218,1204,7/25/2026 22:09,333,Prod,TSX509,,0
7630H220,1204,7/25/2026 21:20,54,Prod,TSX103,,0
7630H228,1204,7/26/2026 3:22,668,Prod,TSX513,,0
7630H238,1204,7/26/2026 1:45,671,Prod,TSX103,,0
7630H247,1204,7/26/2026 0:18,1120,Prod,TCB005,,0
7630H267,1204,7/26/2026 2:36,335,Prod,TSX516,,0
7630H271,1204,7/26/2026 1:56,168,Prod,TSX509,,0
7630H272,1204,7/27/2026 2:47,136,Prod,TSX509,,0
7630H274,1204,7/29/2026 0:31,639,Prod,TSX510,,0
7630H276,1204,7/26/2026 3:13,336,Prod,TSX501,,0
